_id,Timestamp,Redemption Count,Sales Count
69019,2023-05-17 15:30:00,35,37
69018,2023-05-17 15:45:00,29,28
69017,2023-05-17 16:00:00,52,29
69016,2023-05-17 16:15:00,46,49
69015,2023-05-17 16:30:00,46,23
69014,2023-05-17 16:45:00,25,43
69013,2023-05-17 17:00:00,28,39
69012,2023-05-17 17:15:00,29,42
69011,2023-05-17 17:30:00,23,15
69010,2023-05-17 17:45:00,31,30
69009,2023-05-17 18:00:00,26,12
69008,2023-05-17 18:15:00,18,15
69007,2023-05-17 18:30:00,32,21
69006,2023-05-17 18:45:00,26,22
69005,2023-05-17 19:00:00,35,34
69004,2023-05-17 19:15:00,14,28
69003,2023-05-17 19:30:00,27,26
69002,2023-05-17 19:45:00,31,25
69001,2023-05-17 20:00:00,11,13
69000,2023-05-17 20:15:00,37,33
68999,2023-05-17 20:30:00,31,23
68998,2023-05-17 20:45:00,21,19
68997,2023-05-17 21:00:00,5,6
68996,2023-05-17 21:15:00,0,2
68995,2023-05-17 21:30:00,13,4
68994,2023-05-17 21:45:00,2,4
68993,2023-05-17 22:00:00,1,3
68992,2023-05-17 22:15:00,6,8
68991,2023-05-17 22:30:00,9,8
68990,2023-05-17 22:45:00,2,0
68989,2023-05-17 23:00:00,7,9
68988,2023-05-17 23:15:00,0,4
68987,2023-05-17 23:30:00,5,4
68986,2023-05-17 23:45:00,0,11
68985,2023-05-18 00:00:00,0,1
68984,2023-05-18 00:15:00,0,3
68983,2023-05-18 00:30:00,0,1
68982,2023-05-18 02:15:00,0,1
68981,2023-05-18 02:45:00,0,2
68980,2023-05-18 06:15:00,0,64
68979,2023-05-18 06:30:00,36,11
68978,2023-05-18 06:45:00,3,1
68977,2023-05-18 07:00:00,3,3
68976,2023-05-18 07:15:00,17,18
68975,2023-05-18 07:30:00,12,8
68974,2023-05-18 07:45:00,6,4
68973,2023-05-18 08:00:00,12,11
68972,2023-05-18 08:15:00,23,5
68971,2023-05-18 08:30:00,29,17
68970,2023-05-18 08:45:00,17,2
68969,2023-05-18 09:00:00,20,31
68968,2023-05-18 09:15:00,5,14
68967,2023-05-18 09:30:00,20,30
68966,2023-05-18 09:45:00,25,25
68965,2023-05-18 10:00:00,18,22
68964,2023-05-18 10:15:00,48,47
68963,2023-05-18 10:30:00,49,66
68962,2023-05-18 10:45:00,20,24
68961,2023-05-18 11:00:00,35,71
68960,2023-05-18 11:15:00,32,29
68959,2023-05-18 11:30:00,42,46
68958,2023-05-18 11:45:00,46,49
68957,2023-05-18 12:00:00,55,44
68956,2023-05-18 12:15:00,32,51
68955,2023-05-18 12:30:00,69,55
68954,2023-05-18 12:45:00,52,59
68953,2023-05-18 13:00:00,24,32
68952,2023-05-18 13:15:00,49,63
68951,2023-05-18 13:30:00,53,47
68950,2023-05-18 13:45:00,54,52
68949,2023-05-18 14:00:00,270,290
68948,2023-05-18 14:15:00,31,43
68947,2023-05-18 14:30:00,61,52
68946,2023-05-18 14:45:00,58,63
68945,2023-05-18 15:00:00,46,54
68944,2023-05-18 15:15:00,84,86
68943,2023-05-18 15:30:00,45,60
68942,2023-05-18 15:45:00,49,67
68941,2023-05-18 16:00:00,87,126
68940,2023-05-18 16:15:00,25,21
68939,2023-05-18 16:30:00,59,52
68938,2023-05-18 16:45:00,46,25
68937,2023-05-18 17:00:00,51,48
68936,2023-05-18 17:15:00,51,36
68935,2023-05-18 17:30:00,217,208
68934,2023-05-18 17:45:00,30,40
68933,2023-05-18 18:00:00,43,32
68932,2023-05-18 18:15:00,29,33
68931,2023-05-18 18:30:00,57,72
68930,2023-05-18 18:45:00,34,34
68929,2023-05-18 19:00:00,9,13
68928,2023-05-18 19:15:00,20,25
68927,2023-05-18 19:30:00,37,33
68926,2023-05-18 19:45:00,12,17
68925,2023-05-18 20:00:00,19,29
68924,2023-05-18 20:15:00,28,41
68923,2023-05-18 20:30:00,20,52
68922,2023-05-18 20:45:00,10,18
68921,2023-05-18 21:00:00,7,17
68920,2023-05-18 21:15:00,8,11
68919,2023-05-18 21:30:00,18,21
68918,2023-05-18 21:45:00,3,12
68917,2023-05-18 22:00:00,8,37
68916,2023-05-18 22:15:00,11,14
68915,2023-05-18 22:30:00,8,10
68914,2023-05-18 22:45:00,3,5
68913,2023-05-18 23:00:00,5,8
68912,2023-05-18 23:15:00,6,12
68911,2023-05-18 23:30:00,9,15
68910,2023-05-18 23:45:00,2,4
68909,2023-05-19 00:30:00,0,4
68908,2023-05-19 00:45:00,0,5
68907,2023-05-19 02:00:00,0,1
68906,2023-05-19 05:30:00,0,1
68905,2023-05-19 05:45:00,0,1
68904,2023-05-19 06:30:00,14,3
68903,2023-05-19 06:45:00,4,3
68902,2023-05-19 07:00:00,14,12
68901,2023-05-19 07:15:00,6,3
68900,2023-05-19 07:30:00,8,4
68899,2023-05-19 07:45:00,7,26
68898,2023-05-19 08:00:00,22,119
68897,2023-05-19 08:15:00,17,13
68896,2023-05-19 08:30:00,52,31
68895,2023-05-19 08:45:00,32,113
68894,2023-05-19 09:00:00,20,43
68893,2023-05-19 09:15:00,40,163
68892,2023-05-19 09:30:00,50,53
68891,2023-05-19 09:45:00,27,42
68890,2023-05-19 10:00:00,34,48
68889,2023-05-19 10:15:00,72,92
68888,2023-05-19 10:30:00,60,60
68887,2023-05-19 10:45:00,46,78
68886,2023-05-19 11:00:00,61,83
68885,2023-05-19 11:15:00,111,102
68884,2023-05-19 11:30:00,114,98
68883,2023-05-19 11:45:00,89,95
68882,2023-05-19 12:00:00,65,76
68881,2023-05-19 12:15:00,97,128
68880,2023-05-19 12:30:00,92,101
68879,2023-05-19 12:45:00,100,121
68878,2023-05-19 13:00:00,79,67
68877,2023-05-19 13:15:00,102,108
68876,2023-05-19 13:30:00,109,106
68875,2023-05-19 13:45:00,113,114
68874,2023-05-19 14:00:00,124,153
68873,2023-05-19 14:15:00,70,94
68872,2023-05-19 14:30:00,119,111
68871,2023-05-19 14:45:00,109,118
68870,2023-05-19 15:00:00,93,95
68869,2023-05-19 15:15:00,111,122
68868,2023-05-19 15:30:00,121,100
68867,2023-05-19 15:45:00,78,104
68866,2023-05-19 16:00:00,90,92
68865,2023-05-19 16:15:00,65,69
68864,2023-05-19 16:30:00,64,64
68863,2023-05-19 16:45:00,63,58
68862,2023-05-19 17:00:00,56,64
68861,2023-05-19 17:15:00,83,79
68860,2023-05-19 17:30:00,50,51
68859,2023-05-19 17:45:00,55,68
68858,2023-05-19 18:00:00,52,44
68857,2023-05-19 18:15:00,17,10
68856,2023-05-19 18:30:00,66,94
68855,2023-05-19 18:45:00,43,35
68854,2023-05-19 19:00:00,27,36
68853,2023-05-19 19:15:00,34,39
68852,2023-05-19 19:30:00,53,37
68851,2023-05-19 19:45:00,18,24
68850,2023-05-19 20:00:00,35,45
68849,2023-05-19 20:15:00,17,29
68848,2023-05-19 20:30:00,20,34
68847,2023-05-19 20:45:00,20,25
68846,2023-05-19 21:00:00,17,23
68845,2023-05-19 21:15:00,6,14
68844,2023-05-19 21:30:00,13,15
68843,2023-05-19 21:45:00,11,23
68842,2023-05-19 22:00:00,9,39
68841,2023-05-19 22:15:00,2,8
68840,2023-05-19 22:30:00,6,10
68839,2023-05-19 22:45:00,2,25
68838,2023-05-19 23:00:00,2,3
68837,2023-05-19 23:15:00,0,13
68836,2023-05-19 23:30:00,6,13
68835,2023-05-19 23:45:00,0,9
68834,2023-05-20 00:00:00,0,24
68833,2023-05-20 00:15:00,0,11
68832,2023-05-20 00:30:00,0,2
68831,2023-05-20 00:45:00,0,7
68830,2023-05-20 01:00:00,0,2
68829,2023-05-20 02:15:00,0,2
68828,2023-05-20 02:30:00,0,2
68827,2023-05-20 03:30:00,0,5
68826,2023-05-20 05:30:00,0,3
68825,2023-05-20 06:15:00,0,1
68824,2023-05-20 06:30:00,5,3
68823,2023-05-20 06:45:00,2,2
68822,2023-05-20 07:00:00,6,6
68821,2023-05-20 07:15:00,0,2
68820,2023-05-20 07:30:00,3,1
68819,2023-05-20 07:45:00,9,12
68818,2023-05-20 08:00:00,6,8
68817,2023-05-20 08:15:00,8,12
68816,2023-05-20 08:30:00,14,6
68815,2023-05-20 08:45:00,5,24
68814,2023-05-20 09:00:00,17,23
68813,2023-05-20 09:15:00,11,17
68812,2023-05-20 09:30:00,21,19
68811,2023-05-20 09:45:00,6,11
68810,2023-05-20 10:00:00,17,32
68809,2023-05-20 10:15:00,20,52
68808,2023-05-20 10:30:00,20,33
68807,2023-05-20 10:45:00,4,26
68806,2023-05-20 11:00:00,4,29
68805,2023-05-20 11:15:00,31,83
68804,2023-05-20 11:30:00,30,100
68803,2023-05-20 11:45:00,28,84
68802,2023-05-20 12:00:00,32,307
68801,2023-05-20 12:15:00,48,61
68800,2023-05-20 12:30:00,32,58
68799,2023-05-20 12:45:00,33,67
68798,2023-05-20 13:00:00,51,105
68797,2023-05-20 13:15:00,90,68
68796,2023-05-20 13:30:00,75,82
68795,2023-05-20 13:45:00,93,110
68794,2023-05-20 14:00:00,177,104
68793,2023-05-20 14:15:00,67,278
68792,2023-05-20 14:30:00,101,205
68791,2023-05-20 14:45:00,125,157
68790,2023-05-20 15:00:00,131,139
68789,2023-05-20 15:15:00,208,202
68788,2023-05-20 15:30:00,216,244
68787,2023-05-20 15:45:00,165,161
68786,2023-05-20 16:00:00,256,263
68785,2023-05-20 16:15:00,222,230
68784,2023-05-20 16:30:00,231,240
68783,2023-05-20 16:45:00,373,234
68782,2023-05-20 17:00:00,251,237
68781,2023-05-20 17:15:00,267,214
68780,2023-05-20 17:30:00,288,207
68779,2023-05-20 17:45:00,278,253
68778,2023-05-20 18:00:00,215,125
68777,2023-05-20 18:15:00,178,162
68776,2023-05-20 18:30:00,166,199
68775,2023-05-20 18:45:00,181,215
68774,2023-05-20 19:00:00,87,106
68773,2023-05-20 19:15:00,72,122
68772,2023-05-20 19:30:00,81,111
68771,2023-05-20 19:45:00,44,92
68770,2023-05-20 20:00:00,40,59
68769,2023-05-20 20:15:00,41,85
68768,2023-05-20 20:30:00,31,98
68767,2023-05-20 20:45:00,28,72
68766,2023-05-20 21:00:00,12,62
68765,2023-05-20 21:15:00,37,71
68764,2023-05-20 21:30:00,17,90
68763,2023-05-20 21:45:00,11,77
68762,2023-05-20 22:00:00,6,103
68761,2023-05-20 22:15:00,2,81
68760,2023-05-20 22:30:00,10,50
68759,2023-05-20 22:45:00,0,63
68758,2023-05-20 23:00:00,0,43
68757,2023-05-20 23:15:00,1,54
68756,2023-05-20 23:30:00,11,58
68755,2023-05-20 23:45:00,0,35
68754,2023-05-21 00:00:00,0,33
68753,2023-05-21 00:15:00,0,41
68752,2023-05-21 00:30:00,0,46
68751,2023-05-21 00:45:00,0,24
68750,2023-05-21 01:00:00,0,14
68749,2023-05-21 01:15:00,0,39
68748,2023-05-21 01:30:00,0,15
68747,2023-05-21 01:45:00,0,12
68746,2023-05-21 02:00:00,0,2
68745,2023-05-21 02:30:00,0,5
68744,2023-05-21 02:45:00,0,4
68743,2023-05-21 03:00:00,0,3
68742,2023-05-21 03:15:00,0,2
68741,2023-05-21 03:30:00,0,1
68740,2023-05-21 04:30:00,0,9
68739,2023-05-21 04:45:00,0,2
68738,2023-05-21 06:00:00,0,5
68737,2023-05-21 06:15:00,0,10
68736,2023-05-21 06:30:00,17,13
68735,2023-05-21 06:45:00,2,36
68734,2023-05-21 07:00:00,2,19
68733,2023-05-21 07:15:00,2,34
68732,2023-05-21 07:30:00,6,45
68731,2023-05-21 07:45:00,7,53
68730,2023-05-21 08:00:00,13,55
68729,2023-05-21 08:15:00,13,118
68728,2023-05-21 08:30:00,73,101
68727,2023-05-21 08:45:00,51,160
68726,2023-05-21 09:00:00,138,207
68725,2023-05-21 09:15:00,154,227
68724,2023-05-21 09:30:00,286,302
68723,2023-05-21 09:45:00,255,274
68722,2023-05-21 10:00:00,359,381
68721,2023-05-21 10:15:00,382,375
68720,2023-05-21 10:30:00,559,425
68719,2023-05-21 10:45:00,609,483
68718,2023-05-21 11:00:00,466,510
68717,2023-05-21 11:15:00,587,554
68716,2023-05-21 11:30:00,209,414
68715,2023-05-21 11:45:00,864,682
68714,2023-05-21 12:00:00,509,552
68713,2023-05-21 12:15:00,837,635
68712,2023-05-21 12:30:00,183,437
68711,2023-05-21 12:45:00,707,463
68710,2023-05-21 13:00:00,9,512
68709,2023-05-21 13:15:00,1010,762
68708,2023-05-21 13:30:00,248,410
68707,2023-05-21 13:45:00,310,297
68706,2023-05-21 14:00:00,857,557
68705,2023-05-21 14:15:00,511,597
68704,2023-05-21 14:30:00,317,411
68703,2023-05-21 14:45:00,368,315
68702,2023-05-21 15:00:00,679,526
68701,2023-05-21 15:15:00,75,214
68700,2023-05-21 15:30:00,912,565
68699,2023-05-21 15:45:00,730,606
68698,2023-05-21 16:00:00,351,302
68697,2023-05-21 16:15:00,84,276
68696,2023-05-21 16:30:00,727,437
68695,2023-05-21 16:45:00,759,471
68694,2023-05-21 17:00:00,656,639
68693,2023-05-21 17:15:00,502,502
68692,2023-05-21 17:30:00,510,444
68691,2023-05-21 17:45:00,510,351
68690,2023-05-21 18:00:00,467,387
68689,2023-05-21 18:15:00,204,196
68688,2023-05-21 18:30:00,278,220
68687,2023-05-21 18:45:00,304,262
68686,2023-05-21 19:00:00,212,221
68685,2023-05-21 19:15:00,150,131
68684,2023-05-21 19:30:00,132,128
68683,2023-05-21 19:45:00,115,121
68682,2023-05-21 20:00:00,110,111
68681,2023-05-21 20:15:00,109,162
68680,2023-05-21 20:30:00,110,98
68679,2023-05-21 20:45:00,46,83
68678,2023-05-21 21:00:00,40,34
68677,2023-05-21 21:15:00,22,19
68676,2023-05-21 21:30:00,34,35
68675,2023-05-21 21:45:00,16,21
68674,2023-05-21 22:00:00,19,79
68673,2023-05-21 22:15:00,15,94
68672,2023-05-21 22:30:00,9,44
68671,2023-05-21 22:45:00,0,50
68670,2023-05-21 23:00:00,12,37
68669,2023-05-21 23:15:00,3,58
68668,2023-05-21 23:30:00,4,24
68667,2023-05-21 23:45:00,0,18
68666,2023-05-22 00:00:00,0,42
68665,2023-05-22 00:15:00,0,8
68664,2023-05-22 00:30:00,0,3
68663,2023-05-22 00:45:00,0,9
68662,2023-05-22 01:00:00,0,4
68661,2023-05-22 01:15:00,0,1
68660,2023-05-22 01:30:00,0,3
68659,2023-05-22 01:45:00,0,4
68658,2023-05-22 02:15:00,0,1
68657,2023-05-22 02:30:00,0,8
68656,2023-05-22 03:15:00,0,3
68655,2023-05-22 03:30:00,0,2
68654,2023-05-22 03:45:00,0,2
68653,2023-05-22 04:00:00,0,2
68652,2023-05-22 04:45:00,0,1
68651,2023-05-22 05:45:00,0,7
68650,2023-05-22 06:30:00,6,9
68649,2023-05-22 06:45:00,2,13
68648,2023-05-22 07:00:00,4,20
68647,2023-05-22 07:15:00,5,23
68646,2023-05-22 07:30:00,4,10
68645,2023-05-22 07:45:00,8,40
68644,2023-05-22 08:00:00,25,70
68643,2023-05-22 08:15:00,21,53
68642,2023-05-22 08:30:00,29,54
68641,2023-05-22 08:45:00,32,64
68640,2023-05-22 09:00:00,113,88
68639,2023-05-22 09:15:00,116,120
68638,2023-05-22 09:30:00,236,180
68637,2023-05-22 09:45:00,204,224
68636,2023-05-22 10:00:00,326,255
68635,2023-05-22 10:15:00,231,221
68634,2023-05-22 10:30:00,382,335
68633,2023-05-22 10:45:00,360,184
68632,2023-05-22 11:00:00,317,206
68631,2023-05-22 11:15:00,351,308
68630,2023-05-22 11:30:00,462,471
68629,2023-05-22 11:45:00,421,378
68628,2023-05-22 12:00:00,338,312
68627,2023-05-22 12:15:00,364,327
68626,2023-05-22 12:30:00,324,334
68625,2023-05-22 12:45:00,419,376
68624,2023-05-22 13:00:00,461,426
68623,2023-05-22 13:15:00,479,452
68622,2023-05-22 13:30:00,379,344
68621,2023-05-22 13:45:00,211,358
68620,2023-05-22 14:00:00,553,367
68619,2023-05-22 14:15:00,385,377
68618,2023-05-22 14:30:00,414,363
68617,2023-05-22 14:45:00,322,301
68616,2023-05-22 15:00:00,422,358
68615,2023-05-22 15:15:00,383,291
68614,2023-05-22 15:30:00,369,318
68613,2023-05-22 15:45:00,269,255
68612,2023-05-22 16:00:00,348,309
68611,2023-05-22 16:15:00,232,194
68610,2023-05-22 16:30:00,241,228
68609,2023-05-22 16:45:00,239,240
68608,2023-05-22 17:00:00,237,208
68607,2023-05-22 17:15:00,238,221
68606,2023-05-22 17:30:00,255,244
68605,2023-05-22 17:45:00,191,189
68604,2023-05-22 18:00:00,204,175
68603,2023-05-22 18:15:00,116,104
68602,2023-05-22 18:30:00,123,125
68601,2023-05-22 18:45:00,168,156
68600,2023-05-22 19:00:00,150,134
68599,2023-05-22 19:15:00,81,73
68598,2023-05-22 19:30:00,71,67
68597,2023-05-22 19:45:00,44,31
68596,2023-05-22 20:00:00,62,59
68595,2023-05-22 20:15:00,36,39
68594,2023-05-22 20:30:00,47,31
68593,2023-05-22 20:45:00,48,47
68592,2023-05-22 21:00:00,22,23
68591,2023-05-22 21:15:00,25,24
68590,2023-05-22 21:30:00,23,16
68589,2023-05-22 21:45:00,4,4
68588,2023-05-22 22:00:00,20,20
68587,2023-05-22 22:15:00,8,10
68586,2023-05-22 22:30:00,8,7
68585,2023-05-22 22:45:00,2,6
68584,2023-05-22 23:00:00,0,17
68583,2023-05-22 23:15:00,1,8
68582,2023-05-22 23:30:00,8,5
68581,2023-05-22 23:45:00,0,12
68580,2023-05-23 00:00:00,0,1
68579,2023-05-23 00:15:00,0,5
68578,2023-05-23 00:45:00,0,7
68577,2023-05-23 02:15:00,0,2
68576,2023-05-23 03:00:00,0,2
68575,2023-05-23 06:30:00,35,23
68574,2023-05-23 06:45:00,12,9
68573,2023-05-23 07:00:00,5,11
68572,2023-05-23 07:15:00,4,3
68571,2023-05-23 07:30:00,13,6
68570,2023-05-23 07:45:00,5,8
68569,2023-05-23 08:00:00,26,33
68568,2023-05-23 08:15:00,23,5
68567,2023-05-23 08:30:00,28,29
68566,2023-05-23 08:45:00,34,29
68565,2023-05-23 09:00:00,29,30
68564,2023-05-23 09:15:00,13,27
68563,2023-05-23 09:30:00,24,22
68562,2023-05-23 09:45:00,51,70
68561,2023-05-23 10:00:00,19,44
68560,2023-05-23 10:15:00,54,44
68559,2023-05-23 10:30:00,89,99
68558,2023-05-23 10:45:00,53,54
68557,2023-05-23 11:00:00,47,59
68556,2023-05-23 11:15:00,74,63
68555,2023-05-23 11:30:00,93,74
68554,2023-05-23 11:45:00,1101,1095
68553,2023-05-23 12:00:00,71,55
68552,2023-05-23 12:15:00,84,89
68551,2023-05-23 12:30:00,101,69
68550,2023-05-23 12:45:00,80,75
68549,2023-05-23 13:00:00,66,85
68548,2023-05-23 13:15:00,107,105
68547,2023-05-23 13:30:00,98,83
68546,2023-05-23 13:45:00,87,87
68545,2023-05-23 14:00:00,122,112
68544,2023-05-23 14:15:00,88,93
68543,2023-05-23 14:30:00,77,80
68542,2023-05-23 14:45:00,76,90
68541,2023-05-23 15:00:00,98,103
68540,2023-05-23 15:15:00,101,79
68539,2023-05-23 15:30:00,97,61
68538,2023-05-23 15:45:00,68,56
68537,2023-05-23 16:00:00,83,138
68536,2023-05-23 16:15:00,61,56
68535,2023-05-23 16:30:00,56,60
68534,2023-05-23 16:45:00,52,43
68533,2023-05-23 17:00:00,38,41
68532,2023-05-23 17:15:00,48,33
68531,2023-05-23 17:30:00,68,74
68530,2023-05-23 17:45:00,43,39
68529,2023-05-23 18:00:00,32,30
68528,2023-05-23 18:15:00,504,498
68527,2023-05-23 18:30:00,63,56
68526,2023-05-23 18:45:00,48,39
68525,2023-05-23 19:00:00,29,27
68524,2023-05-23 19:15:00,39,36
68523,2023-05-23 19:30:00,32,23
68522,2023-05-23 19:45:00,19,14
68521,2023-05-23 20:00:00,20,38
68520,2023-05-23 20:15:00,5,8
68519,2023-05-23 20:30:00,23,14
68518,2023-05-23 20:45:00,3,5
68517,2023-05-23 21:00:00,8,14
68516,2023-05-23 21:15:00,22,21
68515,2023-05-23 21:30:00,14,38
68514,2023-05-23 21:45:00,3,6
68513,2023-05-23 22:00:00,3,2
68512,2023-05-23 22:15:00,1,3
68511,2023-05-23 22:30:00,19,17
68510,2023-05-23 22:45:00,0,5
68509,2023-05-23 23:00:00,6,6
68508,2023-05-23 23:15:00,4,4
68507,2023-05-23 23:30:00,1,0
68506,2023-05-24 06:30:00,41,27
68505,2023-05-24 06:45:00,6,5
68504,2023-05-24 07:00:00,6,5
68503,2023-05-24 07:15:00,2,1
68502,2023-05-24 07:30:00,14,8
68501,2023-05-24 07:45:00,0,25
68500,2023-05-24 08:00:00,11,12
68499,2023-05-24 08:15:00,18,3
68498,2023-05-24 08:30:00,22,11
68497,2023-05-24 08:45:00,11,22
68496,2023-05-24 09:00:00,35,27
68495,2023-05-24 09:15:00,6,11
68494,2023-05-24 09:30:00,16,13
68493,2023-05-24 09:45:00,10,12
68492,2023-05-24 10:00:00,29,24
68491,2023-05-24 10:15:00,60,94
68490,2023-05-24 10:30:00,16,13
68489,2023-05-24 10:45:00,68,74
68488,2023-05-24 11:00:00,7,9
68487,2023-05-24 11:15:00,14,25
68486,2023-05-24 11:30:00,24,30
68485,2023-05-24 11:45:00,15,11
68484,2023-05-24 12:00:00,22,51
68483,2023-05-24 12:15:00,30,31
68482,2023-05-24 12:30:00,18,14
68481,2023-05-24 12:45:00,27,26
68480,2023-05-24 13:00:00,36,34
68479,2023-05-24 13:15:00,53,50
68478,2023-05-24 13:30:00,55,80
68477,2023-05-24 13:45:00,35,36
68476,2023-05-24 14:00:00,76,90
68475,2023-05-24 14:15:00,31,47
68474,2023-05-24 14:30:00,57,140
68473,2023-05-24 14:45:00,54,50
68472,2023-05-24 15:00:00,74,61
68471,2023-05-24 15:15:00,61,56
68470,2023-05-24 15:30:00,87,86
68469,2023-05-24 15:45:00,33,38
68468,2023-05-24 16:00:00,65,52
68467,2023-05-24 16:15:00,40,56
68466,2023-05-24 16:30:00,60,60
68465,2023-05-24 16:45:00,62,68
68464,2023-05-24 17:00:00,27,17
68463,2023-05-24 17:15:00,65,63
68462,2023-05-24 17:30:00,84,80
68461,2023-05-24 17:45:00,45,83
68460,2023-05-24 18:00:00,71,63
68459,2023-05-24 18:15:00,37,31
68458,2023-05-24 18:30:00,74,68
68457,2023-05-24 18:45:00,36,29
68456,2023-05-24 19:00:00,42,36
68455,2023-05-24 19:15:00,22,27
68454,2023-05-24 19:30:00,50,36
68453,2023-05-24 19:45:00,30,23
68452,2023-05-24 20:00:00,17,22
68451,2023-05-24 20:15:00,19,25
68450,2023-05-24 20:30:00,33,26
68449,2023-05-24 20:45:00,19,20
68448,2023-05-24 21:00:00,7,8
68447,2023-05-24 21:15:00,14,10
68446,2023-05-24 21:30:00,13,21
68445,2023-05-24 21:45:00,3,27
68444,2023-05-24 22:00:00,0,2
68443,2023-05-24 22:15:00,1,9
68442,2023-05-24 22:30:00,7,11
68441,2023-05-24 22:45:00,1,1
68440,2023-05-24 23:00:00,3,9
68439,2023-05-24 23:15:00,2,9
68438,2023-05-24 23:30:00,1,13
68437,2023-05-25 00:00:00,0,9
68436,2023-05-25 00:15:00,0,1
68435,2023-05-25 00:45:00,0,1
68434,2023-05-25 01:00:00,0,1
68433,2023-05-25 06:15:00,0,1
68432,2023-05-25 06:30:00,41,14
68431,2023-05-25 06:45:00,6,6
68430,2023-05-25 07:00:00,13,9
68429,2023-05-25 07:15:00,10,11
68428,2023-05-25 07:30:00,12,3
68427,2023-05-25 07:45:00,10,6
68426,2023-05-25 08:00:00,5,5
68425,2023-05-25 08:15:00,25,27
68424,2023-05-25 08:30:00,33,20
68423,2023-05-25 08:45:00,6,6
68422,2023-05-25 09:00:00,18,5
68421,2023-05-25 09:15:00,28,17
68420,2023-05-25 09:30:00,26,28
68419,2023-05-25 09:45:00,11,5
68418,2023-05-25 10:00:00,146,173
68417,2023-05-25 10:15:00,194,196
68416,2023-05-25 10:30:00,43,34
68415,2023-05-25 10:45:00,46,54
68414,2023-05-25 11:00:00,33,43
68413,2023-05-25 11:15:00,66,77
68412,2023-05-25 11:30:00,82,78
68411,2023-05-25 11:45:00,82,123
68410,2023-05-25 12:00:00,52,47
68409,2023-05-25 12:15:00,40,71
68408,2023-05-25 12:30:00,81,45
68407,2023-05-25 12:45:00,82,76
68406,2023-05-25 13:00:00,69,75
68405,2023-05-25 13:15:00,76,79
68404,2023-05-25 13:30:00,98,65
68403,2023-05-25 13:45:00,61,76
68402,2023-05-25 14:00:00,98,96
68401,2023-05-25 14:15:00,82,107
68400,2023-05-25 14:30:00,87,88
68399,2023-05-25 14:45:00,57,63
68398,2023-05-25 15:00:00,50,50
68397,2023-05-25 15:15:00,61,74
68396,2023-05-25 15:30:00,52,56
68395,2023-05-25 15:45:00,59,58
68394,2023-05-25 16:00:00,53,71
68393,2023-05-25 16:15:00,34,48
68392,2023-05-25 16:30:00,70,50
68391,2023-05-25 16:45:00,49,30
68390,2023-05-25 17:00:00,37,27
68389,2023-05-25 17:15:00,45,28
68388,2023-05-25 17:30:00,45,27
68387,2023-05-25 17:45:00,39,50
68386,2023-05-25 18:00:00,56,50
68385,2023-05-25 18:15:00,15,24
68384,2023-05-25 18:30:00,42,52
68383,2023-05-25 18:45:00,43,52
68382,2023-05-25 19:00:00,21,32
68381,2023-05-25 19:15:00,23,20
68380,2023-05-25 19:30:00,60,50
68379,2023-05-25 19:45:00,44,57
68378,2023-05-25 20:00:00,18,18
68377,2023-05-25 20:15:00,17,17
68376,2023-05-25 20:30:00,35,32
68375,2023-05-25 20:45:00,6,6
68374,2023-05-25 21:00:00,4,4
68373,2023-05-25 21:15:00,14,17
68372,2023-05-25 21:30:00,18,14
68371,2023-05-25 21:45:00,3,9
68370,2023-05-25 22:00:00,159,157
68369,2023-05-25 22:15:00,7,5
68368,2023-05-25 22:30:00,6,23
68367,2023-05-25 22:45:00,1,10
68366,2023-05-25 23:00:00,3,3
68365,2023-05-25 23:15:00,0,2
68364,2023-05-25 23:30:00,4,4
68363,2023-05-26 03:30:00,0,6
68362,2023-05-26 04:30:00,0,1
68361,2023-05-26 05:45:00,0,1
68360,2023-05-26 06:15:00,0,2
68359,2023-05-26 06:30:00,19,14
68358,2023-05-26 06:45:00,1,1
68357,2023-05-26 07:00:00,3,3
68356,2023-05-26 07:15:00,6,7
68355,2023-05-26 07:30:00,13,13
68354,2023-05-26 07:45:00,4,31
68353,2023-05-26 08:00:00,8,19
68352,2023-05-26 08:15:00,26,25
68351,2023-05-26 08:30:00,56,27
68350,2023-05-26 08:45:00,10,53
68349,2023-05-26 09:00:00,51,29
68348,2023-05-26 09:15:00,23,38
68347,2023-05-26 09:30:00,28,47
68346,2023-05-26 09:45:00,22,36
68345,2023-05-26 10:00:00,53,70
68344,2023-05-26 10:15:00,58,77
68343,2023-05-26 10:30:00,80,135
68342,2023-05-26 10:45:00,53,66
68341,2023-05-26 11:00:00,76,84
68340,2023-05-26 11:15:00,118,151
68339,2023-05-26 11:30:00,110,83
68338,2023-05-26 11:45:00,102,99
68337,2023-05-26 12:00:00,106,109
68336,2023-05-26 12:15:00,84,100
68335,2023-05-26 12:30:00,96,129
68334,2023-05-26 12:45:00,168,113
68333,2023-05-26 13:00:00,79,87
68332,2023-05-26 13:15:00,108,104
68331,2023-05-26 13:30:00,136,143
68330,2023-05-26 13:45:00,150,174
68329,2023-05-26 14:00:00,94,151
68328,2023-05-26 14:15:00,81,91
68327,2023-05-26 14:30:00,129,136
68326,2023-05-26 14:45:00,116,136
68325,2023-05-26 15:00:00,91,115
68324,2023-05-26 15:15:00,90,124
68323,2023-05-26 15:30:00,96,79
68322,2023-05-26 15:45:00,90,101
