_id,Timestamp,Redemption Count,Sales Count,Year,Month,Month Name,Day,Day Name,Hour,Minute,Weekend,Season
30034,2024-10-24 19:45:00,1,4,2024,10,October,24,Thursday,19,45,False,Autumn
30033,2024-10-24 20:00:00,10,13,2024,10,October,24,Thursday,20,0,False,Autumn
30032,2024-10-24 20:15:00,6,0,2024,10,October,24,Thursday,20,15,False,Autumn
30031,2024-10-24 20:30:00,15,12,2024,10,October,24,Thursday,20,30,False,Autumn
30030,2024-10-24 20:45:00,6,6,2024,10,October,24,Thursday,20,45,False,Autumn
30029,2024-10-24 21:00:00,4,3,2024,10,October,24,Thursday,21,0,False,Autumn
30028,2024-10-24 21:15:00,13,8,2024,10,October,24,Thursday,21,15,False,Autumn
30027,2024-10-24 21:30:00,8,3,2024,10,October,24,Thursday,21,30,False,Autumn
30026,2024-10-24 21:45:00,3,5,2024,10,October,24,Thursday,21,45,False,Autumn
30025,2024-10-24 22:00:00,1,0,2024,10,October,24,Thursday,22,0,False,Autumn
30024,2024-10-24 22:15:00,6,5,2024,10,October,24,Thursday,22,15,False,Autumn
30023,2024-10-24 22:30:00,3,3,2024,10,October,24,Thursday,22,30,False,Autumn
30022,2024-10-24 22:45:00,3,0,2024,10,October,24,Thursday,22,45,False,Autumn
30021,2024-10-24 23:00:00,11,3,2024,10,October,24,Thursday,23,0,False,Autumn
30020,2024-10-24 23:15:00,1,0,2024,10,October,24,Thursday,23,15,False,Autumn
30019,2024-10-24 23:30:00,1,1,2024,10,October,24,Thursday,23,30,False,Autumn
30018,2024-10-25 00:45:00,0,3,2024,10,October,25,Friday,0,45,False,Autumn
30017,2024-10-25 02:15:00,0,2,2024,10,October,25,Friday,2,15,False,Autumn
30016,2024-10-25 06:30:00,17,10,2024,10,October,25,Friday,6,30,False,Autumn
30015,2024-10-25 07:00:00,3,0,2024,10,October,25,Friday,7,0,False,Autumn
30014,2024-10-25 07:15:00,10,7,2024,10,October,25,Friday,7,15,False,Autumn
30013,2024-10-25 07:30:00,10,1,2024,10,October,25,Friday,7,30,False,Autumn
30012,2024-10-25 07:45:00,2,0,2024,10,October,25,Friday,7,45,False,Autumn
30011,2024-10-25 08:00:00,4,4,2024,10,October,25,Friday,8,0,False,Autumn
30010,2024-10-25 08:15:00,43,22,2024,10,October,25,Friday,8,15,False,Autumn
30009,2024-10-25 08:30:00,4,13,2024,10,October,25,Friday,8,30,False,Autumn
30008,2024-10-25 08:45:00,3,0,2024,10,October,25,Friday,8,45,False,Autumn
30007,2024-10-25 09:00:00,17,12,2024,10,October,25,Friday,9,0,False,Autumn
30006,2024-10-25 09:15:00,6,4,2024,10,October,25,Friday,9,15,False,Autumn
30005,2024-10-25 09:30:00,17,5,2024,10,October,25,Friday,9,30,False,Autumn
30004,2024-10-25 09:45:00,3,3,2024,10,October,25,Friday,9,45,False,Autumn
30003,2024-10-25 10:00:00,9,10,2024,10,October,25,Friday,10,0,False,Autumn
30002,2024-10-25 10:15:00,28,31,2024,10,October,25,Friday,10,15,False,Autumn
30001,2024-10-25 10:30:00,31,17,2024,10,October,25,Friday,10,30,False,Autumn
30000,2024-10-25 10:45:00,6,6,2024,10,October,25,Friday,10,45,False,Autumn
29999,2024-10-25 11:00:00,146,145,2024,10,October,25,Friday,11,0,False,Autumn
29998,2024-10-25 11:15:00,32,36,2024,10,October,25,Friday,11,15,False,Autumn
29997,2024-10-25 11:30:00,42,50,2024,10,October,25,Friday,11,30,False,Autumn
29996,2024-10-25 11:45:00,21,14,2024,10,October,25,Friday,11,45,False,Autumn
29995,2024-10-25 12:00:00,64,54,2024,10,October,25,Friday,12,0,False,Autumn
29994,2024-10-25 12:15:00,21,28,2024,10,October,25,Friday,12,15,False,Autumn
29993,2024-10-25 12:30:00,27,34,2024,10,October,25,Friday,12,30,False,Autumn
29992,2024-10-25 12:45:00,30,27,2024,10,October,25,Friday,12,45,False,Autumn
29991,2024-10-25 13:00:00,34,32,2024,10,October,25,Friday,13,0,False,Autumn
29990,2024-10-25 13:15:00,25,27,2024,10,October,25,Friday,13,15,False,Autumn
29989,2024-10-25 13:30:00,28,11,2024,10,October,25,Friday,13,30,False,Autumn
29988,2024-10-25 13:45:00,32,30,2024,10,October,25,Friday,13,45,False,Autumn
29987,2024-10-25 14:00:00,33,34,2024,10,October,25,Friday,14,0,False,Autumn
29986,2024-10-25 14:15:00,34,36,2024,10,October,25,Friday,14,15,False,Autumn
29985,2024-10-25 14:30:00,33,23,2024,10,October,25,Friday,14,30,False,Autumn
29984,2024-10-25 14:45:00,15,11,2024,10,October,25,Friday,14,45,False,Autumn
29983,2024-10-25 15:00:00,17,18,2024,10,October,25,Friday,15,0,False,Autumn
29982,2024-10-25 15:15:00,33,32,2024,10,October,25,Friday,15,15,False,Autumn
29981,2024-10-25 15:30:00,37,23,2024,10,October,25,Friday,15,30,False,Autumn
29980,2024-10-25 15:45:00,33,27,2024,10,October,25,Friday,15,45,False,Autumn
29979,2024-10-25 16:00:00,29,46,2024,10,October,25,Friday,16,0,False,Autumn
29978,2024-10-25 16:15:00,25,19,2024,10,October,25,Friday,16,15,False,Autumn
29977,2024-10-25 16:30:00,26,10,2024,10,October,25,Friday,16,30,False,Autumn
29976,2024-10-25 16:45:00,3,15,2024,10,October,25,Friday,16,45,False,Autumn
29975,2024-10-25 17:00:00,13,14,2024,10,October,25,Friday,17,0,False,Autumn
29974,2024-10-25 17:15:00,17,12,2024,10,October,25,Friday,17,15,False,Autumn
29973,2024-10-25 17:30:00,22,8,2024,10,October,25,Friday,17,30,False,Autumn
29972,2024-10-25 17:45:00,13,26,2024,10,October,25,Friday,17,45,False,Autumn
29971,2024-10-25 18:00:00,59,43,2024,10,October,25,Friday,18,0,False,Autumn
29970,2024-10-25 18:15:00,19,17,2024,10,October,25,Friday,18,15,False,Autumn
29969,2024-10-25 18:30:00,27,15,2024,10,October,25,Friday,18,30,False,Autumn
29968,2024-10-25 18:45:00,4,8,2024,10,October,25,Friday,18,45,False,Autumn
29967,2024-10-25 19:00:00,2,0,2024,10,October,25,Friday,19,0,False,Autumn
29966,2024-10-25 19:15:00,10,11,2024,10,October,25,Friday,19,15,False,Autumn
29965,2024-10-25 19:30:00,25,16,2024,10,October,25,Friday,19,30,False,Autumn
29964,2024-10-25 19:45:00,1,0,2024,10,October,25,Friday,19,45,False,Autumn
29963,2024-10-25 20:00:00,2,5,2024,10,October,25,Friday,20,0,False,Autumn
29962,2024-10-25 20:15:00,6,45,2024,10,October,25,Friday,20,15,False,Autumn
29961,2024-10-25 20:30:00,16,3,2024,10,October,25,Friday,20,30,False,Autumn
29960,2024-10-25 20:45:00,2,4,2024,10,October,25,Friday,20,45,False,Autumn
29959,2024-10-25 21:00:00,0,9,2024,10,October,25,Friday,21,0,False,Autumn
29958,2024-10-25 21:15:00,9,9,2024,10,October,25,Friday,21,15,False,Autumn
29957,2024-10-25 21:30:00,9,4,2024,10,October,25,Friday,21,30,False,Autumn
29956,2024-10-25 21:45:00,2,3,2024,10,October,25,Friday,21,45,False,Autumn
29955,2024-10-25 22:00:00,2,3,2024,10,October,25,Friday,22,0,False,Autumn
29954,2024-10-25 22:15:00,7,15,2024,10,October,25,Friday,22,15,False,Autumn
29953,2024-10-25 22:30:00,3,1,2024,10,October,25,Friday,22,30,False,Autumn
29952,2024-10-25 22:45:00,2,9,2024,10,October,25,Friday,22,45,False,Autumn
29951,2024-10-25 23:00:00,2,1,2024,10,October,25,Friday,23,0,False,Autumn
29950,2024-10-25 23:15:00,8,4,2024,10,October,25,Friday,23,15,False,Autumn
29949,2024-10-25 23:30:00,11,0,2024,10,October,25,Friday,23,30,False,Autumn
29948,2024-10-26 00:15:00,0,2,2024,10,October,26,Saturday,0,15,True,Autumn
29947,2024-10-26 00:30:00,0,12,2024,10,October,26,Saturday,0,30,True,Autumn
29946,2024-10-26 00:45:00,0,1,2024,10,October,26,Saturday,0,45,True,Autumn
29945,2024-10-26 06:15:00,0,1,2024,10,October,26,Saturday,6,15,True,Autumn
29944,2024-10-26 06:30:00,10,8,2024,10,October,26,Saturday,6,30,True,Autumn
29943,2024-10-26 06:45:00,1,3,2024,10,October,26,Saturday,6,45,True,Autumn
29942,2024-10-26 07:00:00,4,1,2024,10,October,26,Saturday,7,0,True,Autumn
29941,2024-10-26 07:15:00,2,3,2024,10,October,26,Saturday,7,15,True,Autumn
29940,2024-10-26 07:30:00,5,4,2024,10,October,26,Saturday,7,30,True,Autumn
29939,2024-10-26 08:00:00,6,8,2024,10,October,26,Saturday,8,0,True,Autumn
29938,2024-10-26 08:15:00,23,38,2024,10,October,26,Saturday,8,15,True,Autumn
29937,2024-10-26 08:30:00,5,7,2024,10,October,26,Saturday,8,30,True,Autumn
29936,2024-10-26 08:45:00,17,18,2024,10,October,26,Saturday,8,45,True,Autumn
29935,2024-10-26 09:00:00,33,15,2024,10,October,26,Saturday,9,0,True,Autumn
29934,2024-10-26 09:15:00,8,13,2024,10,October,26,Saturday,9,15,True,Autumn
29933,2024-10-26 09:30:00,33,18,2024,10,October,26,Saturday,9,30,True,Autumn
29932,2024-10-26 09:45:00,4,13,2024,10,October,26,Saturday,9,45,True,Autumn
29931,2024-10-26 10:00:00,8,15,2024,10,October,26,Saturday,10,0,True,Autumn
29930,2024-10-26 10:15:00,29,25,2024,10,October,26,Saturday,10,15,True,Autumn
29929,2024-10-26 10:30:00,71,51,2024,10,October,26,Saturday,10,30,True,Autumn
29928,2024-10-26 10:45:00,9,8,2024,10,October,26,Saturday,10,45,True,Autumn
29927,2024-10-26 11:00:00,55,47,2024,10,October,26,Saturday,11,0,True,Autumn
29926,2024-10-26 11:15:00,70,61,2024,10,October,26,Saturday,11,15,True,Autumn
29925,2024-10-26 11:30:00,84,70,2024,10,October,26,Saturday,11,30,True,Autumn
29924,2024-10-26 11:45:00,82,86,2024,10,October,26,Saturday,11,45,True,Autumn
29923,2024-10-26 12:00:00,65,54,2024,10,October,26,Saturday,12,0,True,Autumn
29922,2024-10-26 12:15:00,106,99,2024,10,October,26,Saturday,12,15,True,Autumn
29921,2024-10-26 12:30:00,91,118,2024,10,October,26,Saturday,12,30,True,Autumn
29920,2024-10-26 12:45:00,59,49,2024,10,October,26,Saturday,12,45,True,Autumn
29919,2024-10-26 13:00:00,117,132,2024,10,October,26,Saturday,13,0,True,Autumn
29918,2024-10-26 13:15:00,115,84,2024,10,October,26,Saturday,13,15,True,Autumn
29917,2024-10-26 13:30:00,121,95,2024,10,October,26,Saturday,13,30,True,Autumn
29916,2024-10-26 13:45:00,42,62,2024,10,October,26,Saturday,13,45,True,Autumn
29915,2024-10-26 14:00:00,88,91,2024,10,October,26,Saturday,14,0,True,Autumn
29914,2024-10-26 14:15:00,89,85,2024,10,October,26,Saturday,14,15,True,Autumn
29913,2024-10-26 14:30:00,117,81,2024,10,October,26,Saturday,14,30,True,Autumn
29912,2024-10-26 14:45:00,48,51,2024,10,October,26,Saturday,14,45,True,Autumn
29911,2024-10-26 15:00:00,58,87,2024,10,October,26,Saturday,15,0,True,Autumn
29910,2024-10-26 15:15:00,104,100,2024,10,October,26,Saturday,15,15,True,Autumn
29909,2024-10-26 15:30:00,126,96,2024,10,October,26,Saturday,15,30,True,Autumn
29908,2024-10-26 15:45:00,54,50,2024,10,October,26,Saturday,15,45,True,Autumn
29907,2024-10-26 16:00:00,108,72,2024,10,October,26,Saturday,16,0,True,Autumn
29906,2024-10-26 16:15:00,69,55,2024,10,October,26,Saturday,16,15,True,Autumn
29905,2024-10-26 16:30:00,69,72,2024,10,October,26,Saturday,16,30,True,Autumn
29904,2024-10-26 16:45:00,61,48,2024,10,October,26,Saturday,16,45,True,Autumn
29903,2024-10-26 17:00:00,29,24,2024,10,October,26,Saturday,17,0,True,Autumn
29902,2024-10-26 17:15:00,77,59,2024,10,October,26,Saturday,17,15,True,Autumn
29901,2024-10-26 17:30:00,76,57,2024,10,October,26,Saturday,17,30,True,Autumn
29900,2024-10-26 17:45:00,39,40,2024,10,October,26,Saturday,17,45,True,Autumn
29899,2024-10-26 18:00:00,52,37,2024,10,October,26,Saturday,18,0,True,Autumn
29898,2024-10-26 18:15:00,29,34,2024,10,October,26,Saturday,18,15,True,Autumn
29897,2024-10-26 18:30:00,29,31,2024,10,October,26,Saturday,18,30,True,Autumn
29896,2024-10-26 18:45:00,2,0,2024,10,October,26,Saturday,18,45,True,Autumn
29895,2024-10-26 19:00:00,17,20,2024,10,October,26,Saturday,19,0,True,Autumn
29894,2024-10-26 19:15:00,24,26,2024,10,October,26,Saturday,19,15,True,Autumn
29893,2024-10-26 19:30:00,20,16,2024,10,October,26,Saturday,19,30,True,Autumn
29892,2024-10-26 19:45:00,2,2,2024,10,October,26,Saturday,19,45,True,Autumn
29891,2024-10-26 20:00:00,4,4,2024,10,October,26,Saturday,20,0,True,Autumn
29890,2024-10-26 20:15:00,22,15,2024,10,October,26,Saturday,20,15,True,Autumn
29889,2024-10-26 20:30:00,10,4,2024,10,October,26,Saturday,20,30,True,Autumn
29888,2024-10-26 20:45:00,4,4,2024,10,October,26,Saturday,20,45,True,Autumn
29887,2024-10-26 21:00:00,5,7,2024,10,October,26,Saturday,21,0,True,Autumn
29886,2024-10-26 21:30:00,20,34,2024,10,October,26,Saturday,21,30,True,Autumn
29885,2024-10-26 21:45:00,4,7,2024,10,October,26,Saturday,21,45,True,Autumn
29884,2024-10-26 22:00:00,0,1,2024,10,October,26,Saturday,22,0,True,Autumn
29883,2024-10-26 22:15:00,7,8,2024,10,October,26,Saturday,22,15,True,Autumn
29882,2024-10-26 22:30:00,11,14,2024,10,October,26,Saturday,22,30,True,Autumn
29881,2024-10-26 22:45:00,0,2,2024,10,October,26,Saturday,22,45,True,Autumn
29880,2024-10-26 23:00:00,11,2,2024,10,October,26,Saturday,23,0,True,Autumn
29879,2024-10-26 23:15:00,2,0,2024,10,October,26,Saturday,23,15,True,Autumn
29878,2024-10-26 23:30:00,11,13,2024,10,October,26,Saturday,23,30,True,Autumn
29877,2024-10-27 00:15:00,0,3,2024,10,October,27,Sunday,0,15,True,Autumn
29876,2024-10-27 00:30:00,0,7,2024,10,October,27,Sunday,0,30,True,Autumn
29875,2024-10-27 00:45:00,0,4,2024,10,October,27,Sunday,0,45,True,Autumn
29874,2024-10-27 01:00:00,0,3,2024,10,October,27,Sunday,1,0,True,Autumn
29873,2024-10-27 02:15:00,0,2,2024,10,October,27,Sunday,2,15,True,Autumn
29872,2024-10-27 05:45:00,0,2,2024,10,October,27,Sunday,5,45,True,Autumn
29871,2024-10-27 06:15:00,0,3,2024,10,October,27,Sunday,6,15,True,Autumn
29870,2024-10-27 06:30:00,4,4,2024,10,October,27,Sunday,6,30,True,Autumn
29869,2024-10-27 06:45:00,3,0,2024,10,October,27,Sunday,6,45,True,Autumn
29868,2024-10-27 07:00:00,1,1,2024,10,October,27,Sunday,7,0,True,Autumn
29867,2024-10-27 07:15:00,0,1,2024,10,October,27,Sunday,7,15,True,Autumn
29866,2024-10-27 07:30:00,8,14,2024,10,October,27,Sunday,7,30,True,Autumn
29865,2024-10-27 07:45:00,1,1,2024,10,October,27,Sunday,7,45,True,Autumn
29864,2024-10-27 08:00:00,2,4,2024,10,October,27,Sunday,8,0,True,Autumn
29863,2024-10-27 08:15:00,7,5,2024,10,October,27,Sunday,8,15,True,Autumn
29862,2024-10-27 08:30:00,10,12,2024,10,October,27,Sunday,8,30,True,Autumn
29861,2024-10-27 08:45:00,3,6,2024,10,October,27,Sunday,8,45,True,Autumn
29860,2024-10-27 09:00:00,10,14,2024,10,October,27,Sunday,9,0,True,Autumn
29859,2024-10-27 09:15:00,14,10,2024,10,October,27,Sunday,9,15,True,Autumn
29858,2024-10-27 09:30:00,35,28,2024,10,October,27,Sunday,9,30,True,Autumn
29857,2024-10-27 09:45:00,7,20,2024,10,October,27,Sunday,9,45,True,Autumn
29856,2024-10-27 10:00:00,6,6,2024,10,October,27,Sunday,10,0,True,Autumn
29855,2024-10-27 10:15:00,49,40,2024,10,October,27,Sunday,10,15,True,Autumn
29854,2024-10-27 10:30:00,72,55,2024,10,October,27,Sunday,10,30,True,Autumn
29853,2024-10-27 10:45:00,9,20,2024,10,October,27,Sunday,10,45,True,Autumn
29852,2024-10-27 11:00:00,31,42,2024,10,October,27,Sunday,11,0,True,Autumn
29851,2024-10-27 11:15:00,63,54,2024,10,October,27,Sunday,11,15,True,Autumn
29850,2024-10-27 11:30:00,83,56,2024,10,October,27,Sunday,11,30,True,Autumn
29849,2024-10-27 11:45:00,51,41,2024,10,October,27,Sunday,11,45,True,Autumn
29848,2024-10-27 12:00:00,64,59,2024,10,October,27,Sunday,12,0,True,Autumn
29847,2024-10-27 12:15:00,47,46,2024,10,October,27,Sunday,12,15,True,Autumn
29846,2024-10-27 12:30:00,57,73,2024,10,October,27,Sunday,12,30,True,Autumn
29845,2024-10-27 12:45:00,39,42,2024,10,October,27,Sunday,12,45,True,Autumn
29844,2024-10-27 13:00:00,80,79,2024,10,October,27,Sunday,13,0,True,Autumn
29843,2024-10-27 13:15:00,51,51,2024,10,October,27,Sunday,13,15,True,Autumn
29842,2024-10-27 13:30:00,106,85,2024,10,October,27,Sunday,13,30,True,Autumn
29841,2024-10-27 13:45:00,69,54,2024,10,October,27,Sunday,13,45,True,Autumn
29840,2024-10-27 14:00:00,67,64,2024,10,October,27,Sunday,14,0,True,Autumn
29839,2024-10-27 14:15:00,81,81,2024,10,October,27,Sunday,14,15,True,Autumn
29838,2024-10-27 14:30:00,94,78,2024,10,October,27,Sunday,14,30,True,Autumn
29837,2024-10-27 14:45:00,40,45,2024,10,October,27,Sunday,14,45,True,Autumn
29836,2024-10-27 15:00:00,73,90,2024,10,October,27,Sunday,15,0,True,Autumn
29835,2024-10-27 15:15:00,92,97,2024,10,October,27,Sunday,15,15,True,Autumn
29834,2024-10-27 15:30:00,125,115,2024,10,October,27,Sunday,15,30,True,Autumn
29833,2024-10-27 15:45:00,73,64,2024,10,October,27,Sunday,15,45,True,Autumn
29832,2024-10-27 16:00:00,114,97,2024,10,October,27,Sunday,16,0,True,Autumn
29831,2024-10-27 16:15:00,54,51,2024,10,October,27,Sunday,16,15,True,Autumn
29830,2024-10-27 16:30:00,86,70,2024,10,October,27,Sunday,16,30,True,Autumn
29829,2024-10-27 16:45:00,63,64,2024,10,October,27,Sunday,16,45,True,Autumn
29828,2024-10-27 17:00:00,29,30,2024,10,October,27,Sunday,17,0,True,Autumn
29827,2024-10-27 17:15:00,66,49,2024,10,October,27,Sunday,17,15,True,Autumn
29826,2024-10-27 17:30:00,48,18,2024,10,October,27,Sunday,17,30,True,Autumn
29825,2024-10-27 17:45:00,26,23,2024,10,October,27,Sunday,17,45,True,Autumn
29824,2024-10-27 18:00:00,31,32,2024,10,October,27,Sunday,18,0,True,Autumn
29823,2024-10-27 18:15:00,10,9,2024,10,October,27,Sunday,18,15,True,Autumn
29822,2024-10-27 18:30:00,40,32,2024,10,October,27,Sunday,18,30,True,Autumn
29821,2024-10-27 18:45:00,13,13,2024,10,October,27,Sunday,18,45,True,Autumn
29820,2024-10-27 19:00:00,7,6,2024,10,October,27,Sunday,19,0,True,Autumn
29819,2024-10-27 19:15:00,11,8,2024,10,October,27,Sunday,19,15,True,Autumn
29818,2024-10-27 19:30:00,11,3,2024,10,October,27,Sunday,19,30,True,Autumn
29817,2024-10-27 19:45:00,1,1,2024,10,October,27,Sunday,19,45,True,Autumn
29816,2024-10-27 20:15:00,14,10,2024,10,October,27,Sunday,20,15,True,Autumn
29815,2024-10-27 20:30:00,15,12,2024,10,October,27,Sunday,20,30,True,Autumn
29814,2024-10-27 20:45:00,7,7,2024,10,October,27,Sunday,20,45,True,Autumn
29813,2024-10-27 21:00:00,4,4,2024,10,October,27,Sunday,21,0,True,Autumn
29812,2024-10-27 21:15:00,24,24,2024,10,October,27,Sunday,21,15,True,Autumn
29811,2024-10-27 21:30:00,15,9,2024,10,October,27,Sunday,21,30,True,Autumn
29810,2024-10-27 21:45:00,0,2,2024,10,October,27,Sunday,21,45,True,Autumn
29809,2024-10-27 22:00:00,8,12,2024,10,October,27,Sunday,22,0,True,Autumn
29808,2024-10-27 22:15:00,6,6,2024,10,October,27,Sunday,22,15,True,Autumn
29807,2024-10-27 22:30:00,4,0,2024,10,October,27,Sunday,22,30,True,Autumn
29806,2024-10-27 22:45:00,1,0,2024,10,October,27,Sunday,22,45,True,Autumn
29805,2024-10-27 23:00:00,1,0,2024,10,October,27,Sunday,23,0,True,Autumn
29804,2024-10-27 23:30:00,1,0,2024,10,October,27,Sunday,23,30,True,Autumn
29803,2024-10-27 23:45:00,0,3,2024,10,October,27,Sunday,23,45,True,Autumn
29802,2024-10-28 01:45:00,0,1,2024,10,October,28,Monday,1,45,False,Autumn
29801,2024-10-28 02:45:00,0,2,2024,10,October,28,Monday,2,45,False,Autumn
29800,2024-10-28 04:00:00,0,2,2024,10,October,28,Monday,4,0,False,Autumn
29799,2024-10-28 06:30:00,18,7,2024,10,October,28,Monday,6,30,False,Autumn
29798,2024-10-28 07:00:00,12,6,2024,10,October,28,Monday,7,0,False,Autumn
29797,2024-10-28 07:15:00,6,5,2024,10,October,28,Monday,7,15,False,Autumn
29796,2024-10-28 07:30:00,20,6,2024,10,October,28,Monday,7,30,False,Autumn
29795,2024-10-28 07:45:00,1,10,2024,10,October,28,Monday,7,45,False,Autumn
29794,2024-10-28 08:00:00,9,2,2024,10,October,28,Monday,8,0,False,Autumn
29793,2024-10-28 08:15:00,33,12,2024,10,October,28,Monday,8,15,False,Autumn
29792,2024-10-28 08:30:00,1,3,2024,10,October,28,Monday,8,30,False,Autumn
29791,2024-10-28 08:45:00,3,3,2024,10,October,28,Monday,8,45,False,Autumn
29790,2024-10-28 09:00:00,7,3,2024,10,October,28,Monday,9,0,False,Autumn
29789,2024-10-28 09:15:00,12,7,2024,10,October,28,Monday,9,15,False,Autumn
29788,2024-10-28 09:30:00,6,2,2024,10,October,28,Monday,9,30,False,Autumn
29787,2024-10-28 09:45:00,5,8,2024,10,October,28,Monday,9,45,False,Autumn
29786,2024-10-28 10:00:00,9,11,2024,10,October,28,Monday,10,0,False,Autumn
29785,2024-10-28 10:15:00,20,18,2024,10,October,28,Monday,10,15,False,Autumn
29784,2024-10-28 10:30:00,68,70,2024,10,October,28,Monday,10,30,False,Autumn
29783,2024-10-28 10:45:00,5,8,2024,10,October,28,Monday,10,45,False,Autumn
29782,2024-10-28 11:00:00,24,42,2024,10,October,28,Monday,11,0,False,Autumn
29781,2024-10-28 11:15:00,30,24,2024,10,October,28,Monday,11,15,False,Autumn
29780,2024-10-28 11:30:00,169,155,2024,10,October,28,Monday,11,30,False,Autumn
29779,2024-10-28 11:45:00,26,33,2024,10,October,28,Monday,11,45,False,Autumn
29778,2024-10-28 12:00:00,21,24,2024,10,October,28,Monday,12,0,False,Autumn
29777,2024-10-28 12:15:00,17,12,2024,10,October,28,Monday,12,15,False,Autumn
29776,2024-10-28 12:30:00,38,27,2024,10,October,28,Monday,12,30,False,Autumn
29775,2024-10-28 12:45:00,27,20,2024,10,October,28,Monday,12,45,False,Autumn
29774,2024-10-28 13:00:00,12,13,2024,10,October,28,Monday,13,0,False,Autumn
29773,2024-10-28 13:15:00,29,23,2024,10,October,28,Monday,13,15,False,Autumn
29772,2024-10-28 13:30:00,50,36,2024,10,October,28,Monday,13,30,False,Autumn
29771,2024-10-28 13:45:00,32,38,2024,10,October,28,Monday,13,45,False,Autumn
29770,2024-10-28 14:00:00,43,47,2024,10,October,28,Monday,14,0,False,Autumn
29769,2024-10-28 14:15:00,25,21,2024,10,October,28,Monday,14,15,False,Autumn
29768,2024-10-28 14:30:00,38,25,2024,10,October,28,Monday,14,30,False,Autumn
29767,2024-10-28 14:45:00,23,21,2024,10,October,28,Monday,14,45,False,Autumn
29766,2024-10-28 15:00:00,33,31,2024,10,October,28,Monday,15,0,False,Autumn
29765,2024-10-28 15:15:00,42,48,2024,10,October,28,Monday,15,15,False,Autumn
29764,2024-10-28 15:30:00,34,30,2024,10,October,28,Monday,15,30,False,Autumn
29763,2024-10-28 15:45:00,25,23,2024,10,October,28,Monday,15,45,False,Autumn
29762,2024-10-28 16:00:00,41,30,2024,10,October,28,Monday,16,0,False,Autumn
29761,2024-10-28 16:15:00,8,16,2024,10,October,28,Monday,16,15,False,Autumn
29760,2024-10-28 16:30:00,42,35,2024,10,October,28,Monday,16,30,False,Autumn
29759,2024-10-28 16:45:00,14,6,2024,10,October,28,Monday,16,45,False,Autumn
29758,2024-10-28 17:00:00,13,14,2024,10,October,28,Monday,17,0,False,Autumn
29757,2024-10-28 17:15:00,21,22,2024,10,October,28,Monday,17,15,False,Autumn
29756,2024-10-28 17:30:00,52,45,2024,10,October,28,Monday,17,30,False,Autumn
29755,2024-10-28 17:45:00,21,16,2024,10,October,28,Monday,17,45,False,Autumn
29754,2024-10-28 18:00:00,23,29,2024,10,October,28,Monday,18,0,False,Autumn
29753,2024-10-28 18:15:00,17,11,2024,10,October,28,Monday,18,15,False,Autumn
29752,2024-10-28 18:30:00,30,21,2024,10,October,28,Monday,18,30,False,Autumn
29751,2024-10-28 18:45:00,0,2,2024,10,October,28,Monday,18,45,False,Autumn
29750,2024-10-28 19:00:00,7,20,2024,10,October,28,Monday,19,0,False,Autumn
29749,2024-10-28 19:15:00,7,5,2024,10,October,28,Monday,19,15,False,Autumn
29748,2024-10-28 19:30:00,18,10,2024,10,October,28,Monday,19,30,False,Autumn
29747,2024-10-28 19:45:00,1,4,2024,10,October,28,Monday,19,45,False,Autumn
29746,2024-10-28 20:00:00,7,6,2024,10,October,28,Monday,20,0,False,Autumn
29745,2024-10-28 20:15:00,1,0,2024,10,October,28,Monday,20,15,False,Autumn
29744,2024-10-28 20:30:00,15,2,2024,10,October,28,Monday,20,30,False,Autumn
29743,2024-10-28 21:00:00,2,2,2024,10,October,28,Monday,21,0,False,Autumn
29742,2024-10-28 21:15:00,6,3,2024,10,October,28,Monday,21,15,False,Autumn
29741,2024-10-28 21:30:00,15,21,2024,10,October,28,Monday,21,30,False,Autumn
29740,2024-10-28 21:45:00,3,2,2024,10,October,28,Monday,21,45,False,Autumn
29739,2024-10-28 22:15:00,0,2,2024,10,October,28,Monday,22,15,False,Autumn
29738,2024-10-28 22:30:00,4,0,2024,10,October,28,Monday,22,30,False,Autumn
29737,2024-10-28 23:00:00,1,0,2024,10,October,28,Monday,23,0,False,Autumn
29736,2024-10-28 23:15:00,1,2,2024,10,October,28,Monday,23,15,False,Autumn
29735,2024-10-28 23:30:00,3,0,2024,10,October,28,Monday,23,30,False,Autumn
29734,2024-10-28 23:45:00,0,5,2024,10,October,28,Monday,23,45,False,Autumn
29733,2024-10-29 06:30:00,23,22,2024,10,October,29,Tuesday,6,30,False,Autumn
29732,2024-10-29 06:45:00,8,7,2024,10,October,29,Tuesday,6,45,False,Autumn
29731,2024-10-29 07:00:00,9,5,2024,10,October,29,Tuesday,7,0,False,Autumn
29730,2024-10-29 07:15:00,5,3,2024,10,October,29,Tuesday,7,15,False,Autumn
29729,2024-10-29 07:30:00,11,3,2024,10,October,29,Tuesday,7,30,False,Autumn
29728,2024-10-29 08:00:00,8,3,2024,10,October,29,Tuesday,8,0,False,Autumn
29727,2024-10-29 08:15:00,33,12,2024,10,October,29,Tuesday,8,15,False,Autumn
29726,2024-10-29 08:30:00,1,0,2024,10,October,29,Tuesday,8,30,False,Autumn
29725,2024-10-29 08:45:00,7,5,2024,10,October,29,Tuesday,8,45,False,Autumn
29724,2024-10-29 09:00:00,17,9,2024,10,October,29,Tuesday,9,0,False,Autumn
29723,2024-10-29 09:15:00,13,12,2024,10,October,29,Tuesday,9,15,False,Autumn
